serial_number,station_name,station_id,network,elev,lat,long,wind_speed,air_temp,start_date,p1day,p2day,p3day,p4day,p5day,sm_2,sm_4,sm_8,sm_20,sm_40,st_2,st_4,st_8,st_20,st_40,slope,aspect,avg_month_rain,avg_month_temp
1,Agua Canyon,907,SNTL,2712.7200000000003,37.52217,-112.27118,-999999,13.499999999999998,2017-09-13T00:00:00Z,0,5.079999999999981,5.079999999999981,10.159999999999963,10.159999999999963,0.083,-999999,0.152,0.10400000000000001,-999999,12.78,-999999,15.56,15,-999999,5.319192225017634,205.05481382162853,46.599998474121094,11.970000267028809
2,Bear River RS,992,SNTL,2675.2296,40.8852,-110.8277,-999999,9.722222222222221,2017-09-13T00:00:00Z,0,0,5.079999999999981,10.159999999999963,10.159999999999963,0.043,-999999,0.043,0.034,-999999,10.56,-999999,10.56,10.56,-999999,3.9504748666791056,276.2217543885506,45.40999984741211,9.420000076293945
3,Beaver Dams,329,SNTL,2435.3520000000003,39.13683,-111.55813,-999999,10.999999999999998,2017-09-13T00:00:00Z,2.540000000000036,2.540000000000036,2.540000000000036,2.540000000000036,7.620000000000018,0.28300000000000003,-999999,0.281,0.31,-999999,13.89,-999999,15,13.89,-999999,6.162584651194001,316.5310273854689,47.33000183105469,12.420000076293945
4,Beaver Divide,330,SNTL,2523.744,40.61233,-111.09782,-999999,11.38888888888889,2017-09-13T00:00:00Z,0,0,0,0,2.5399999999998553,0.031,-999999,0.087,0.062,-999999,13.89,-999999,15.56,13.89,-999999,3.4078597380034283,248.59565743732705,48.72999954223633,11.470000267028809
5,Ben Lomond Peak,332,SNTL,2343.6072,41.37603,-111.94405,-999999,14.777777777777779,2017-09-13T00:00:00Z,0,0,0,0,0,0,-999999,0.035,0.053,-999999,13.33,-999999,12.78,12.22,-999999,15.01244212183157,32.34316962248111,87.55000305175781,13.170000076293945
6,Ben Lomond Trail,333,SNTL,1820.2656000000002,41.38291,-111.92103,-999999,16.38888888888889,2017-09-13T00:00:00Z,0,0,0,0,0,0.048,-999999,0.084,0.132,-999999,15.56,-999999,15,12.78,-999999,9.28511653154872,84.16690598141973,66.31999969482422,13.520000457763672
7,Bevans Cabin,1214,SNTL,1987.296,40.46182,-112.25233,-999999,14.61111111111111,2017-09-13T00:00:00Z,0,0,0,2.540000000000036,2.540000000000036,0.038,0.025,0,0,0.005,15,15.56,16.11,15.56,15,13.441173058967113,249.3500322741638,47.38999938964844,15.5
8,Big Flat,339,SNTL,3154.3752,38.30183,-112.35672,-999999,4.777777777777779,2017-09-13T00:00:00Z,7.620000000000108,7.620000000000108,7.620000000000108,10.160000000000144,12.7,0.301,-999999,0.188,0.298,-999999,7.78,-999999,8.89,8.89,-999999,4.914993144205663,304.2225939925867,48.2400016784668,8.770000457763672
9,Black Flat-U.M. Ck,348,SNTL,2869.3872,38.6799,-111.59765,-999999,5.38888888888889,2017-09-13T00:00:00Z,10.159999999999963,10.159999999999963,10.159999999999963,17.77999999999998,17.77999999999998,0.141,-999999,0.205,0.092,-999999,10.56,-999999,11.67,12.78,-999999,2.528353018425661,168.37732698312058,42.310001373291016,9.239999771118164
10,Blacks Fork Jct,1162,SNTL,2703.2712,40.95814,-110.5828,-999999,7.722222222222222,2017-09-13T00:00:00Z,0,0,0,0,0,0.048,-999999,0.042,0.063,-999999,12.22,-999999,15,11.67,-999999,8.308086715915342,70.31575075855383,40.38999938964844,8.779999732971191
