serial_number,station_name,station_id,network,elev,lat,long,start_date,wind_speed,air_temp,p1day,p2day,p3day,p4day,p5day,sm_2,sm_4,sm_8,sm_20,sm_40,st_2,st_4,st_8,st_20,st_40,slope,aspect,avg_month_rain,avg_month_temp,prediction,resid,soil_class
1,Agua Canyon,907,SNTL,2712.7200000000003,37.52217,-112.27118,2017-09-12T00:00:00Z,NA,7.662393162393162,1.5630769230769241,3.1261538461538483,5.080000000000003,7.033846153846157,8.98769230769231,0.16192307692307692,NA,0.20292307692307693,0.09823076923076922,NA,10.76923076923077,NA,13.59076923076923,13.546153846153848,NA,6.163730583784638,206.96953749429673,46.57999914309491,12.017545245566572,0.13207287449392713,0.0708502024291498,6
133,Alkali Mesa,2138,SCAN,1964.4360000000001,37.67455,-109.36429,2017-09-12T00:00:00Z,2.2283224615384616,13.594017094017094,0.5666153846153829,1.133230769230766,1.6412307692307653,2.1492307692307646,2.6572307692307646,0.046,0.048384615384615394,0.14430769230769233,0.17076923076923076,0.16746153846153847,18.50384615384615,18.67461538461538,21.366923076923076,21.83692307692308,21.710769230769237,1.2566398817736277,175.93225400054155,41.81360012329351,17.23283014943091,0.15260180995475114,-0.008294117647058813,7
201,Bear Lake,1233757,AGWX,1979.9808,41.9336,-111.42,2017-09-12T00:00:00Z,2.6925563076923074,9.679487179487179,2.8135384615384615,5.9201538461538465,7.7567692307692315,9.593384615384615,10.68753846153846,NA,NA,0.09538461538461537,NA,NA,NA,15.35923076923077,15.795384615384613,NA,NA,6.54946022353467,98.18802619929637,38.39115141672541,11.792831621002614,0.13207287449392713,-0.036688259109311755,6
2,Bear River RS,992,SNTL,2675.2296,40.8852,-110.8277,2017-09-12T00:00:00Z,NA,3.9273504273504276,6.252307692307697,11.918461538461539,17.193846153846156,19.929230769230774,23.641538461538463,0.12546153846153846,NA,0.06815384615384616,0.03046153846153847,NA,7.693076923076924,NA,7.863846153846154,8.804615384615385,NA,4.013456646913507,280.1026072072026,45.15260838357209,9.531519656041235,0.23034412955465589,-0.1621902834008097,13
3,Beaver Dams,329,SNTL,2435.3520000000003,39.13683,-111.55813,2017-09-12T00:00:00Z,NA,5.82905982905983,3.9076923076923076,7.6200000000000045,10.746153846153852,14.263076923076929,18.17076923076924,0.3369230769230768,NA,0.3223076923076923,0.30638461538461537,NA,10.599230769230768,NA,12.393076923076922,12.905384615384616,NA,5.496113554988487,295.24517956296097,48.47415044738124,12.275253123673815,0.18720879120879122,0.13509890109890108,9
4,Beaver Divide,330,SNTL,2523.744,40.61233,-111.09782,2017-09-12T00:00:00Z,NA,5.217948717948719,6.838461538461538,11.723076923076936,16.412307692307703,19.34307692307692,22.859999999999996,0.11669230769230772,NA,0.10992307692307694,0.06823076923076923,NA,8.589230769230769,NA,11.242307692307692,11.753846153846156,NA,3.463691488280373,248.06247374783166,49.973918550188046,11.304515407135824,0.22335470085470085,-0.11343162393162391,12
5,Ben Lomond Peak,332,SNTL,2343.6072,41.37603,-111.94405,2017-09-12T00:00:00Z,NA,6.786324786324787,2.34461538461539,4.68923076923078,6.838461538461565,8.596923076923115,10.550769230769296,0.11915384615384617,NA,0.13046153846153846,0.05292307692307693,NA,8.033076923076923,NA,9.572307692307692,9.827692307692308,NA,16.070217985109508,25.207763481335334,87.90422936632328,13.077484066849998,0.13207287449392713,-0.001611336032388666,6
6,Ben Lomond Trail,333,SNTL,1820.2656000000002,41.38291,-111.92103,2017-09-12T00:00:00Z,NA,6.918803418803417,4.884615384615385,9.76923076923077,13.872307692307695,17.19384615384616,21.101538461538482,0.0966923076923077,NA,0.13376923076923075,0.1322307692307692,NA,10.897692307692306,NA,11.41,11.581538461538461,NA,10.884433612725575,78.0205258418861,64.9006927398391,13.716939909368536,0.18720879120879122,-0.05343956043956047,9
7,Bevans Cabin,1214,SNTL,1987.296,40.46182,-112.25233,2017-09-12T00:00:00Z,NA,7.666666666666667,7.619999999999998,10.941538461538462,14.653846153846152,17.779999999999987,20.124615384615375,0.06561538461538462,0.016769230769230776,0,0,0.0028461538461538463,9.742307692307692,11.36923076923077,11.625384615384613,12.69307692307692,13.333076923076922,11.797719032741655,269.2756876830579,46.77339980854256,15.53438985647348,0.08725641025641025,-0.08725641025641025,2
8,Big Flat,339,SNTL,3154.3752,38.30183,-112.35672,2017-09-12T00:00:00Z,NA,2.243589743589744,5.080000000000003,9.573846153846151,14.067692307692312,18.756923076923076,23.250769230769226,0.2881538461538462,NA,0.21492307692307688,0.31753846153846155,NA,5.856153846153846,NA,6.667692307692308,7.180769230769231,NA,5.6547746125349825,297.4459012835346,48.34726825933496,8.709404360509389,0.1709595141700405,0.043963562753036395,8
